metric_month,region,segment,renewal_window,accounts_due,arr_due_usd,avg_utilization_pct,avg_feature_adoption_pct,avg_csat_score,avg_support_tickets,intervention_accounts
2025-08,Middle East,mid-market,31-60 days,3,423970.61,0.5792,0.6926,84.28,1.33,1
2025-08,Middle East,mid-market,61-90 days,6,1305575.53,0.6577,0.5362,79.68,4.33,3
2025-08,Middle East,mid-market,91-180 days,8,1792099.93,0.5976,0.5501,76.48,4.5,6
2025-08,North America,enterprise,181+ days,44,28506447.03,0.6137,0.6199,75.74,5.32,28
2025-08,North America,enterprise,31-60 days,7,3936475.49,0.6368,0.5681,73.97,6.57,5
2025-08,North America,enterprise,61-90 days,2,968791.7,0.6528,0.5832,78.52,3.0,1
2025-08,North America,enterprise,91-180 days,12,9725835.78,0.6191,0.6242,77.89,3.5,6
2025-09,APAC,commercial,181+ days,46,3424390.3,0.6044,0.5852,76.88,5.74,33
2025-09,APAC,commercial,31-60 days,2,223139.46,0.809,0.7369,84.28,1.0,0
2025-09,APAC,commercial,61-90 days,4,231151.25,0.5407,0.5147,82.59,8.0,4
2025-09,APAC,commercial,91-180 days,13,843712.1,0.5524,0.643,78.27,5.31,7
2025-09,Africa,commercial,181+ days,47,3290669.59,0.6381,0.5933,76.15,5.0,24
2025-09,Africa,commercial,31-60 days,1,44556.1,0.8077,0.6935,81.43,7.0,0
2025-09,Africa,commercial,61-90 days,1,30588.39,0.3939,0.6135,88.78,1.0,1
2025-09,Africa,commercial,91-180 days,10,640053.76,0.6108,0.7823,75.86,3.2,3
2025-09,Europe,mid-market,181+ days,43,8670481.57,0.6268,0.6369,74.65,4.26,26
2025-09,Europe,mid-market,31-60 days,3,547085.14,0.5375,0.6637,79.92,5.67,1
2025-09,Europe,mid-market,61-90 days,2,582721.82,0.7259,0.5511,77.52,9.5,2
2025-09,Europe,mid-market,91-180 days,14,3511384.6,0.6596,0.5802,74.48,5.93,10
2025-09,LATAM,enterprise,181+ days,43,25738566.21,0.6294,0.607,78.17,5.26,25
2025-09,LATAM,enterprise,31-60 days,6,5559075.4,0.6365,0.5831,78.34,4.83,3
2025-09,LATAM,enterprise,61-90 days,3,2278053.69,0.6267,0.5631,71.35,4.67,2
2025-09,LATAM,enterprise,91-180 days,11,7842851.7,0.6577,0.6726,76.04,4.82,6
2025-09,Middle East,mid-market,181+ days,43,8601852.76,0.6495,0.5775,76.03,4.35,25
2025-09,Middle East,mid-market,31-60 days,6,1391774.99,0.6171,0.4539,74.71,5.33,5
2025-09,Middle East,mid-market,61-90 days,3,761795.35,0.7316,0.5511,84.35,4.67,1
2025-09,Middle East,mid-market,91-180 days,12,2126818.22,0.6714,0.6894,77.61,4.17,5
2025-09,North America,enterprise,181+ days,45,27473961.97,0.6405,0.6349,77.97,4.38,22
2025-09,North America,enterprise,31-60 days,2,959029.53,0.7883,0.3899,78.56,5.5,1
2025-09,North America,enterprise,61-90 days,4,2821538.65,0.6152,0.7686,79.62,2.75,2
2025-09,North America,enterprise,91-180 days,14,13069380.52,0.673,0.6401,77.98,4.93,7
2025-10,APAC,commercial,181+ days,39,3098206.2,0.6093,0.6259,75.61,4.51,22
2025-10,APAC,commercial,31-60 days,4,238147.75,0.5974,0.6026,77.92,5.0,2
2025-10,APAC,commercial,61-90 days,3,168516.59,0.4434,0.6011,80.8,6.33,3
2025-10,APAC,commercial,91-180 days,19,1395216.72,0.5865,0.612,75.22,4.0,13
2025-10,Africa,commercial,181+ days,42,3052526.03,0.5833,0.6546,81.18,4.4,20
2025-10,Africa,commercial,31-60 days,1,32702.2,0.3462,0.4929,75.58,3.0,1
2025-10,Africa,commercial,61-90 days,2,93495.25,0.4248,0.5037,69.8,9.5,2
2025-10,Africa,commercial,91-180 days,13,935944.69,0.6132,0.6352,75.01,4.85,10
2025-10,Europe,mid-market,181+ days,38,7130495.7,0.6509,0.6149,77.96,4.53,19
2025-10,Europe,mid-market,31-60 days,2,595635.46,0.7872,0.3624,76.32,5.5,2
2025-10,Europe,mid-market,61-90 days,3,736433.44,0.6354,0.5428,73.01,7.0,3
2025-10,Europe,mid-market,91-180 days,18,5102657.5,0.5207,0.6869,77.31,4.11,9
2025-10,LATAM,enterprise,181+ days,44,28544959.43,0.6573,0.5649,77.31,5.66,32
2025-10,LATAM,enterprise,31-60 days,3,2197941.4,0.6927,0.6698,75.37,4.67,2
2025-10,LATAM,enterprise,61-90 days,1,398996.48,0.4154,0.7208,66.25,4.0,1
2025-10,LATAM,enterprise,91-180 days,13,10997710.87,0.5694,0.6423,77.57,2.92,8
2025-10,Middle East,mid-market,181+ days,42,9047246.08,0.6992,0.662,76.74,4.86,21
2025-10,Middle East,mid-market,31-60 days,3,802124.97,0.5972,0.4873,71.64,7.33,2
2025-10,Middle East,mid-market,61-90 days,2,455256.33,0.7515,0.754,64.34,5.0,2
2025-10,Middle East,mid-market,91-180 days,17,3062784.62,0.6506,0.5288,77.46,5.82,12
2025-10,North America,enterprise,181+ days,40,24689217.05,0.6177,0.6061,77.5,4.25,24
2025-10,North America,enterprise,31-60 days,4,2962362.82,0.6578,0.6704,82.56,4.0,0
2025-10,North America,enterprise,91-180 days,21,18346148.72,0.6103,0.5912,78.86,5.1,11
2025-11,APAC,commercial,181+ days,33,2390335.68,0.6189,0.604,77.6,5.0,21
2025-11,APAC,commercial,31-60 days,3,176722.35,0.4724,0.6857,75.37,4.67,2
2025-11,APAC,commercial,61-90 days,5,549871.18,0.7021,0.6597,70.12,6.6,5
2025-11,APAC,commercial,91-180 days,24,1980445.53,0.622,0.6168,77.55,4.29,12
2025-11,Africa,commercial,181+ days,36,2470962.78,0.6392,0.6022,76.97,4.69,24
2025-11,Africa,commercial,31-60 days,2,100094.75,0.8538,0.7503,83.78,7.5,1
2025-11,Africa,commercial,61-90 days,2,175228.39,0.6093,0.8486,82.2,1.0,1
2025-11,Africa,commercial,91-180 days,17,1447001.28,0.5759,0.563,77.5,4.82,12
2025-11,Europe,mid-market,181+ days,34,7070915.89,0.6447,0.5427,78.7,5.94,18
2025-11,Europe,mid-market,31-60 days,3,751969.9,0.5929,0.6254,77.39,3.0,1
2025-11,Europe,mid-market,61-90 days,5,1920133.33,0.6083,0.5902,74.13,3.0,3
2025-11,Europe,mid-market,91-180 days,19,4369327.69,0.6743,0.5357,75.07,6.26,12
2025-11,LATAM,enterprise,181+ days,42,29114205.55,0.6682,0.5827,76.52,5.02,23
2025-11,LATAM,enterprise,31-60 days,1,368815.34,0.4818,0.8899,71.0,3.0,1
2025-11,LATAM,enterprise,61-90 days,4,4539811.36,0.6922,0.5884,68.15,7.75,2
2025-11,LATAM,enterprise,91-180 days,12,9017320.32,0.6048,0.5269,73.39,6.17,8
2025-11,Middle East,mid-market,181+ days,42,9657527.74,0.6171,0.6494,79.06,4.02,21
2025-11,Middle East,mid-market,31-60 days,2,461787.72,0.685,0.3688,72.68,8.0,1
2025-11,Middle East,mid-market,61-90 days,3,755017.6,0.614,0.4905,62.51,9.0,3
2025-11,Middle East,mid-market,91-180 days,17,2985586.19,0.6239,0.6429,78.35,4.82,8
2025-11,North America,enterprise,181+ days,36,22568292.97,0.6515,0.5796,73.68,4.97,27
2025-11,North America,enterprise,61-90 days,8,7394124.7,0.6414,0.5699,78.27,5.63,6
2025-11,North America,enterprise,91-180 days,21,17648051.55,0.6309,0.5685,79.75,3.76,9
2025-12,APAC,commercial,181+ days,27,1685048.0,0.5973,0.5643,75.37,5.56,20
2025-12,APAC,commercial,31-60 days,4,464877.67,0.4929,0.6813,78.56,4.25,2
2025-12,APAC,commercial,61-90 days,5,216928.7,0.6806,0.4773,70.6,7.8,4
2025-12,APAC,commercial,91-180 days,28,2778926.75,0.6263,0.6134,78.82,3.89,14
2025-12,Africa,commercial,181+ days,29,2081636.18,0.5924,0.5747,76.71,5.59,22
2025-12,Africa,commercial,31-60 days,2,185987.82,0.8061,0.7663,75.17,4.5,1
2025-12,Africa,commercial,61-90 days,6,389925.64,0.5731,0.6101,74.51,5.33,5
2025-12,Africa,commercial,91-180 days,20,1694114.59,0.5796,0.5423,73.39,6.95,16
2025-12,Europe,mid-market,181+ days,31,7186088.12,0.6598,0.6522,78.38,4.1,15
2025-12,Europe,mid-market,31-60 days,5,2037116.67,0.6604,0.666,76.39,5.8,3
2025-12,Europe,mid-market,61-90 days,4,744157.54,0.7143,0.7075,76.97,5.5,2
2025-12,Europe,mid-market,91-180 days,20,4573384.68,0.6193,0.5995,80.48,4.45,11
2025-12,LATAM,enterprise,181+ days,36,25744280.86,0.6236,0.6184,76.99,5.31,23
2025-12,LATAM,enterprise,31-60 days,4,4968619.36,0.6652,0.5803,75.92,3.75,1
2025-12,LATAM,enterprise,61-90 days,5,2972799.99,0.6274,0.6983,73.71,6.2,3
2025-12,LATAM,enterprise,91-180 days,14,11311948.54,0.6769,0.5086,76.06,5.14,8
2025-12,Middle East,mid-market,181+ days,39,8838102.44,0.6609,0.5854,76.87,4.85,26
2025-12,Middle East,mid-market,31-60 days,3,782975.35,0.4492,0.3651,71.58,9.0,3
2025-12,Middle East,mid-market,61-90 days,7,1090761.65,0.7375,0.649,77.51,4.57,3
2025-12,Middle East,mid-market,91-180 days,15,3660440.03,0.6273,0.5878,76.17,5.2,10
2025-12,North America,enterprise,181+ days,33,21517453.02,0.6237,0.5632,77.42,5.79,23
2025-12,North America,enterprise,31-60 days,8,7670253.02,0.5659,0.642,78.41,3.63,5
2025-12,North America,enterprise,61-90 days,6,6629419.64,0.5247,0.6306,75.62,4.83,3
2025-12,North America,enterprise,91-180 days,18,13661098.57,0.6729,0.5315,76.86,5.61,12
